"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PLAG1",3.87808508412319e-08,-0.321969260685833,0.649,0.978,0.000736874946834248
"EIF4H",3.91293729373747e-08,-0.26719935652697,0.892,1,0.000743497215183056
"ARHGAP33",3.95230503216083e-08,-0.522752448460073,0.216,0.744,0.000750977479160879
"RBM6",3.96325009055623e-08,-0.161402934784904,0.973,1,0.000753057149706589
"PHLDB3",3.98346173135511e-08,0.458976297557285,0.892,0.511,0.000756897563574785
"DOK4",3.98628726092448e-08,-0.489104333099614,0.297,0.811,0.00075743444244826
"TOR2A",4.00213849209187e-08,-0.447525101236835,0.378,0.867,0.000760446334882376
"ZNF234",4.03337193556024e-08,-0.400092294283905,0.486,0.922,0.000766381001475802
"LINC00662",4.21448091788705e-08,-0.409362870639969,0.514,0.922,0.000800793519207719
"PRR5L",4.21977726095798e-08,0.476317794503762,0.838,0.333,0.000801799877354625
"IP6K1",4.30834420947024e-08,-0.320583097840231,0.649,0.978,0.000818628483241441
"CSNK2A1",4.31370261688735e-08,-0.21999993673555,1,1,0.000819646634234766
"MEIS1",4.3138253671981e-08,-0.48492244254283,0.351,0.844,0.000819669958021311
"ULK1",4.35597706600885e-08,-0.410192087769818,0.514,0.922,0.000827679202312342
"DHRS4-AS1",4.38945348918074e-08,-0.41210252850446,0.459,0.911,0.000834040057479232
"SLC25A26",4.40656152116525e-08,-0.353869100345422,0.595,0.956,0.000837290754636609
"AL513318.2",4.47067922017098e-08,-0.482317873645489,0.324,0.822,0.000849473758624688
"BOK",4.5134950723443e-08,-0.523356817181609,0.189,0.711,0.00085760919869614
"HPF1",4.56419493959753e-08,-0.15626379088266,0.973,1,0.000867242680472926
"CHD9",4.57835899452221e-08,-0.274194842012232,1,1,0.000869933992549166
"UBE2E2",4.8785739876912e-08,-0.552742650170415,0.081,0.589,0.000926977843401205
"AAED1",4.89259498061791e-08,0.22352871659413,1,0.822,0.000929641972267208
"ORC4",5.04914815869334e-08,-0.285085900475384,0.676,0.989,0.000959388641633322
"LINC00926",5.062188125408e-08,-0.546126577448546,0.054,0.556,0.000961866365708775
"ZNF529",5.23535269640001e-08,-0.338635369348121,0.622,0.967,0.000994769365842967
"WDR82",5.26015268851308e-08,-0.397947566167953,0.541,0.933,0.000999481612344371
"LRRC4B",5.26866394955982e-08,-0.560759717136745,0.081,0.567,0.00100109883705586
"ZNF627",5.30650391812777e-08,-0.499137203477663,0.27,0.778,0.00100828880948346
"MAGEL2",5.35951080184786e-08,-0.534793328156678,0.135,0.656,0.00101836064745911
"MELTF-AS1",5.49317253733583e-08,-0.471474641666404,0.378,0.856,0.00104375771381918
"KLF2",5.5053155200752e-08,0.638987910584834,0.838,0.478,0.00104606500196949
"KMT2E",5.55338502113243e-08,-0.328732672154034,1,1,0.00105519868786537
"XRN2",5.59682430157447e-08,-0.275050609478511,1,1,0.00106345258554217
"SOD3",5.6614234915021e-08,0.493278091649379,0.486,0.067,0.00107572707762031
"TECPR1",5.71128193931626e-08,-0.154707180039315,0.892,1,0.00108520068128948
"SEPT6",5.86790350865451e-08,-0.419795640959453,0.784,0.989,0.00111496034567944
"BTBD2",5.88181659430872e-08,-0.366635660957031,0.541,0.944,0.0011176039710846
"ARHGAP28",5.92455840187017e-08,-0.509589243567567,0.297,0.811,0.00112572534193935
"RBBP4",5.98062376622809e-08,-0.233741872365471,1,1,0.001136378321821
"PARP14",6.02674002295794e-08,-0.533884532014113,0.216,0.733,0.00114514087176224
"SMARCA4",6.03557225939438e-08,-0.347117594807975,0.703,0.978,0.00114681908500753
"INTU",6.04941739180466e-08,-0.418578033933335,0.541,0.922,0.0011494497986168
"KLHL13",6.09028604951999e-08,-0.553429609069105,0.135,0.644,0.00115721525226929
"PHLDB2",6.18196921008506e-08,-0.552967571321386,0.27,0.778,0.00117463596960826
"ILF3",6.24582450412614e-08,-0.322693881427295,0.946,0.989,0.00118676911402901
"LDHB",6.27406041315876e-08,-0.39121318440824,0.973,1,0.0011921342191043
"ARID3A",6.33291327607667e-08,-0.406957955592199,0.486,0.911,0.00120331685158733
"GPX3",6.4817084007144e-08,0.524049459378916,0.568,0.111,0.00123158941321974
"ZNF780B",6.67507648754682e-08,-0.483873511993226,0.351,0.833,0.00126833128339877
"CCDC77",6.68542550653349e-08,-0.530423147427066,0.189,0.7,0.00127029770049643
"WDR33",6.72931021713823e-08,-0.154165295216721,1,1,0.00127863623435844
"UBAP1",6.7339693068769e-08,-0.278812880261241,0.703,0.989,0.00127952150799968
"LRRC17",6.7643894113809e-08,-0.523025761800821,0.703,0.956,0.00128530163205648
"PDE7A",6.99329285967429e-08,-0.175810134590016,0.946,1,0.00132879557626671
"PDHB",7.078190316667e-08,-0.319947007568226,0.676,0.978,0.0013449269420699
"GNPDA1",7.3542503210889e-08,-0.137629836266065,0.946,1,0.0013973811035101
"TMEM70",7.47003192386623e-08,-0.361061777878233,0.595,0.956,0.00141938076585382
"C12orf43",7.4939941748382e-08,-0.132430197118551,1,1,0.00142393383316101
"AMBRA1",7.54311890683187e-08,-0.413956683308752,0.432,0.889,0.00143326802348712
"SET",7.59551560862703e-08,-0.560959505239424,1,1,0.00144322392079522
"ZNF311",7.6511713142728e-08,-0.527989467362389,0.054,0.533,0.00145379906142497
"PCMTD2",7.66033067533359e-08,-0.331004370032573,0.676,0.967,0.00145553943162014
"SLC39A10",7.69421958397079e-08,-0.189300041033911,0.865,1,0.00146197866315029
"FBRSL1",7.81849345172634e-08,-0.305985513999967,0.649,0.978,0.00148559194076252
"C7orf26",7.88133138191433e-08,-0.110599222750651,0.973,1,0.00149753177587754
"HSPBAP1",8.05027053429582e-08,-0.412612796944287,0.459,0.9,0.00152963190422155
"P2RY11",8.06431564408365e-08,-0.42414863087158,0.459,0.9,0.00153230061553233
"LRRCC1",8.09837381127804e-08,-0.479741102502509,0.405,0.856,0.00153877200788094
"ZNF506",8.28046432716219e-08,-0.494136432930814,0.351,0.822,0.00157337102680409
"FBXO25",8.29008058646331e-08,-0.410608543098124,0.459,0.9,0.00157519821223389
"B3GNT5",8.32726064036127e-08,-0.44081649286485,0.405,0.867,0.00158226279427504
"PIK3CD-AS2",8.50150111250454e-08,-0.402653652234513,0.459,0.9,0.00161537022638699
"ZNF561",8.6057500182659e-08,-0.301119073503268,0.73,0.978,0.0016351785609707
"PICK1",8.63440069173387e-08,-0.390766791093818,0.541,0.922,0.00164062247543635
"MGAT4A",8.96856051850007e-08,0.48887726984771,0.811,0.322,0.0017041161841202
"RUVBL1",9.01561279537408e-08,-0.467395259810546,0.351,0.856,0.00171305658724903
"LRP10",9.18154012573009e-08,0.236919232604704,1,0.833,0.00174458443928997
"GPC2",9.3525961052563e-08,-0.361307679017199,0.649,0.956,0.00177708678595975
"ZRANB2",9.58507379757033e-08,-0.223184572819474,1,1,0.00182125987227634
"UBXN11",9.72434858097952e-08,-0.40376795659455,0.459,0.9,0.00184772347387192
"STAG1",9.80313135786153e-08,-0.212113661730396,0.892,1,0.00186269298930727
"ZC3H11A",9.89886784108521e-08,-0.524955191356879,0.135,0.633,0.0018808838784846
"CBR4",1.00462835866267e-07,-0.14117414389959,0.973,1,0.00190889434429494
"CH25H",1.01304534424854e-07,0.588710489389332,0.595,0.167,0.00192488745860666
"TMSB15B",1.014806025825e-07,-0.308704338225303,0.703,0.978,0.00192823292967009
"ZRANB3",1.04352941398778e-07,-0.430407291084101,0.405,0.867,0.00198281023951819
"IRF2",1.04889675637996e-07,-0.366084864668618,0.541,0.933,0.00199300872679756
"SHQ1",1.05216998981841e-07,-0.516318212382577,0.216,0.711,0.00199922819765395
"ZNF431",1.05440460118714e-07,-0.156996365324885,0.919,1,0.00200347418271569
"ZNF501",1.06469092844188e-07,-0.527112089228434,0.108,0.6,0.00202301923313242
"WDR59",1.07301809019998e-07,-0.181360554976385,0.865,1,0.00203884167318898
"PNN",1.10175581825247e-07,-0.322940632589976,1,1,0.00209344623026151
"IGF1R",1.10318144499349e-07,-0.425087469744818,0.459,0.889,0.00209615506363212
"PBRM1",1.12266512185579e-07,-0.424762728066024,0.541,0.911,0.00213317599803818
"DUOX1",1.12484845517299e-07,-0.499139483012742,0.243,0.744,0.0021373245496742
"ZNF625",1.13290595986986e-07,-0.519660891687366,0.054,0.511,0.00215263461434871
"CGGBP1",1.13757594613008e-07,-0.143825478273764,0.946,1,0.00216150805524177
"RPUSD4",1.14367738952323e-07,-0.264452751008601,0.73,0.989,0.00217310140783308
"MSH2",1.14814197051399e-07,-0.52930738952158,0.297,0.778,0.00218158455817363
"MED28",1.15008811774346e-07,-0.141637421103346,0.946,1,0.00218528243252435
"AC015813.1",1.15556212295816e-07,-0.524955191356879,0.081,0.556,0.0021956835898328
"RPL7L1",1.16456216251461e-07,-0.226477837726423,0.973,1,0.00221278456499401
"PNKP",1.16576989604816e-07,-0.270791018602539,0.73,0.989,0.00221507937948112
"RBM5",1.17494377920397e-07,-0.173545196708621,0.973,1,0.00223251067486546
"TAF8",1.17990678854116e-07,-0.374982360183289,0.541,0.933,0.00224194088890706
"HMCES",1.17995555795772e-07,-0.48075389850963,0.324,0.811,0.00224203355567547
"YAP1",1.18050743420484e-07,-0.188365309400306,0.838,1,0.00224308217573261
"EIF4G2",1.19884215746437e-07,-0.328092875494477,1,1,0.00227791998339805
"FBXL13",1.21484231745373e-07,-0.497955271268442,0.27,0.767,0.00230832188739383
"PTGFR",1.21965949313766e-07,0.533718511847785,0.649,0.189,0.00231747500291087
"TGIF2",1.22147566460218e-07,-0.163052512107259,0.973,1,0.0023209259103106
"TIMP3",1.22617723043695e-07,0.62819450735974,0.892,0.622,0.00232985935555324
"MATN2",1.25629739569517e-07,0.515579336262262,0.703,0.222,0.0023870906815604
"GATB",1.26665485695409e-07,-0.463853781474832,0.324,0.811,0.00240677089369847
"DHX16",1.27622784525027e-07,-0.207748423073745,0.811,1,0.00242496052876003
"SMPD4",1.28748508643267e-07,-0.366417620091989,0.541,0.933,0.00244635041273072
"ABL2",1.28855649116374e-07,0.566237649876241,0.757,0.322,0.00244838618886022
"SIX1",1.34330486983252e-07,-0.496106282153342,0.405,0.856,0.00255241358316878
"AL590617.2",1.3456867811003e-07,-0.51101786772631,0.243,0.733,0.00255693945276868
"IP6K2",1.36133255378505e-07,-0.464044435484969,0.432,0.867,0.00258666798544698
"RAVER2",1.36385916938723e-07,-0.485474518718353,0.27,0.767,0.00259146880775267
"TRIM2",1.36550658506021e-07,-0.406228596604849,0.514,0.911,0.00259459906227291
"SPRED2",1.3658481714153e-07,-0.356823696342948,0.595,0.944,0.00259524811050622
"HNRNPDL",1.37443445890155e-07,-0.277160236840798,1,1,0.00261156291535883
"CCDC71L",1.38079341883938e-07,-0.353329879357822,0.568,0.944,0.00262364557513671
"SCAMP1-AS1",1.38247335779957e-07,-0.488659062133889,0.243,0.744,0.00262683762715497
"KANSL1",1.40078827859195e-07,-0.205107419109647,1,1,0.00266163780815256
"KRIT1",1.42156931229707e-07,-0.154731745402603,0.973,1,0.00270112385029567
"FAN1",1.42528007491746e-07,-0.528862064968151,0.216,0.722,0.00270817467035066
"RDH5",1.43528011531933e-07,-0.405214363026107,0.459,0.9,0.00272717574711826
"METTL2A",1.43779624510709e-07,-0.167588531453597,0.892,1,0.00273195664532798
"SLC24A3",1.44308993195577e-07,-0.49289517430467,0.297,0.778,0.00274201517970915
"NFKBIZ",1.44930695822452e-07,0.546003616191351,0.865,0.456,0.00275382815132241
"ZFP30",1.48361441864314e-07,-0.429711791853877,0.432,0.878,0.00281901575686382
"PPP1R13B",1.49012976234335e-07,-0.412437369565848,0.459,0.889,0.00283139556142859
"ZNF112",1.51372777564563e-07,-0.471911233407438,0.351,0.811,0.00287623414650427
"HBP1",1.56681908418985e-07,-0.230188813174898,0.892,1,0.00297711294186913
"XPO1",1.57080724742872e-07,-0.291833498167856,0.892,1,0.0029846908508393
"SAAL1",1.57102976834666e-07,-0.408541568900862,0.486,0.9,0.0029851136628355
"ABT1",1.58146973826255e-07,-0.32047130757162,0.622,0.967,0.00300495064967267
"ZNF595",1.58670318850752e-07,-0.221375071512108,0.811,0.989,0.00301489472848314
"FLG-AS1",1.59025757523583e-07,-0.523537203433761,0.162,0.656,0.00302164841870561
"TNFAIP8",1.60562605330845e-07,-0.400202959976982,0.514,0.911,0.00305085006389138
"MET",1.61750617746985e-07,-0.76373431511612,0.811,0.978,0.00307342348781046
"AC092835.1",1.62036298095995e-07,-0.437228666697109,0.405,0.856,0.003078851700122
"PDK2",1.62619144370886e-07,-0.456965281068816,0.351,0.822,0.0030899263621912
"ZNF197",1.63491330633404e-07,-0.25221653888003,0.784,0.989,0.00310649877336531
"TMTC4",1.6494916640569e-07,-0.531851671315669,0.189,0.689,0.00313419911087451
"SRI",1.68858347239768e-07,-0.476864406548325,0.378,0.833,0.00320847745590283
"TSPAN6",1.71974851799581e-07,-0.242216790528383,0.919,1,0.00326769415904383
"DPY19L2",1.73114547231516e-07,-0.463554646692736,0.297,0.789,0.00328934951194604
"SERBP1",1.73263526325248e-07,-0.379826269874703,1,1,0.00329218026370603
"SUMO2",1.73824034593255e-07,-0.426682306794703,1,1,0.00330283048130644
"SLC7A11",1.74237706002233e-07,0.540685646179237,0.541,0.111,0.00331069065174843
"ZNF443",1.76041808915257e-07,-0.510504035059338,0.162,0.656,0.0033449704111988
"MXRA8",1.76707744690904e-07,0.26237481142126,1,0.867,0.00335762385687187
"PCDHB14",1.76786904050083e-07,-0.532448539315998,0.108,0.589,0.00335912796385563
"DEF6",1.82666370554011e-07,-0.496607682536669,0.243,0.744,0.00347084370689675
"ITGA6",1.83346362740703e-07,0.562487218355157,0.703,0.256,0.00348376423843609
"ZNF793",1.84815512477234e-07,-0.537207202241424,0.081,0.556,0.00351167955257992
"ZNF687",1.87642202890779e-07,-0.365647652841296,0.541,0.933,0.00356538949712768
"PDE12",1.93092342993643e-07,-0.296196846929098,0.676,0.978,0.00366894760922221
"MYO1D",1.94562439214589e-07,-0.502650721781546,0.243,0.733,0.0036968809075164
"GYPC",1.94961861337032e-07,-0.529486823356523,0.432,0.856,0.00370447032726494
"DYNLT3",1.95034709001478e-07,0.198928981308658,1,0.856,0.00370585450573709
"DHX30",1.96385504192974e-07,-0.251981742452624,0.757,0.989,0.00373152096517071
"DDR1-DT",1.97449705653381e-07,-0.509013647487858,0.054,0.5,0.00375174185711989
"DANT2",1.98454389301229e-07,-0.525123408333422,0.135,0.622,0.00377083185111265
"CSDE1",1.99227075541993e-07,-0.282094028518283,1,1,0.0037855136623734
"ELMOD2",2.00256704826882e-07,-0.145924368907266,0.919,1,0.00380507764841558
"FAM208A",2.00667507466928e-07,-0.316195594363459,0.703,0.967,0.00381288330937909
"USB1",2.0283101387177e-07,-0.411782896363981,0.432,0.889,0.0038539920945775
"LIN28B",2.04525182464229e-07,-0.522139738630795,0.054,0.511,0.00388618299200281
"PDE8B",2.04718589269447e-07,0.494871306487749,0.541,0.111,0.00388985791470876
"TYK2",2.05180995179202e-07,-0.149045507554565,0.892,1,0.00389864408940001
"TRMT1",2.06490923530046e-07,-0.443621544727486,0.351,0.833,0.0039235340379944
"BORCS5",2.0655529194849e-07,-0.431938819164932,0.432,0.878,0.00392475710231326
"ZNF587",2.07404738597986e-07,-0.325062138962455,0.622,0.967,0.00394089743810033
"UPF1",2.09139333426734e-07,-0.154288198715387,0.892,1,0.00397385647444137
"CLMN",2.10352874866023e-07,-0.492533713664502,0.216,0.711,0.00399691497532931
"FAM69B",2.10534167370916e-07,-0.281776007815952,0.73,0.978,0.00400035971421478
"UBA3",2.11794340627437e-07,-0.244480526821083,0.757,0.989,0.00402430426626194
"POLA2",2.12541315410729e-07,-0.520433299354234,0.135,0.622,0.00403849753411925
"OMA1",2.1258703470589e-07,-0.398679603115106,0.459,0.889,0.00403936624644662
"SLMAP",2.12679434510961e-07,-0.125594117815436,0.973,1,0.00404112193514277
"ZNF2",2.13990782607605e-07,-0.380565282021704,0.459,0.9,0.0040660388603271
"HOXA7",2.16631114640975e-07,-0.514959078709616,0.216,0.711,0.00411620780929317
"GEMIN2",2.19503397692043e-07,-0.436185998585832,0.405,0.856,0.0041707840595465
"PUM1",2.20629531905767e-07,-0.182478711835695,1,1,0.00419218173574147
"C9orf16",2.20961085992178e-07,-0.462100710037049,0.649,0.944,0.00419848159493738
"AVEN",2.23326443935651e-07,-0.393347492057964,0.486,0.9,0.00424342576122131
"ZNF136",2.2335644244154e-07,-0.522924696842794,0.081,0.556,0.0042439957628317
"RHBDF1",2.26270025823436e-07,0.20568303787386,1,0.822,0.0042993567606711
"MAML1",2.27849509634809e-07,-0.19520393573876,0.838,1,0.00432936853257101
"PARL",2.28372670862351e-07,-0.162227236213927,0.892,1,0.00433930911905554
"ZNF43",2.29875833783455e-07,-0.489148850621525,0.27,0.756,0.00436787071771944
"AC145124.1",2.34815237428025e-07,-0.456478676542026,0.378,0.833,0.00446172432636989
"ZNF776",2.36951365679265e-07,-0.523684815973422,0.135,0.611,0.00450231289927171
"ATPAF1",2.3807978830086e-07,-0.151130853381392,0.919,1,0.00452375405750464
"WIZ",2.417056687053e-07,-0.429368994809682,0.378,0.844,0.0045926494110694
"TMEM241",2.43086473620853e-07,-0.441619011437676,0.351,0.822,0.00461888608526983
"CLCN2",2.47656576288976e-07,-0.522056135059245,0.162,0.644,0.00470572260606683
"MYO1F",2.56268489676785e-07,-0.516313616383145,0.027,0.433,0.00486935757234858
"COPZ2",2.60693556700142e-07,0.412144875794182,0.892,0.522,0.00495343827085939
"DMAC2",2.62490889729909e-07,-0.322350227858369,0.622,0.956,0.004987589395758
"ZNF253",2.63287669949616e-07,-0.455855121122057,0.324,0.8,0.00500272901671265
"HDHD2",2.66027426536172e-07,-0.475082067938188,0.27,0.767,0.0050547871316138
"SPICE1",2.69380199872897e-07,-0.364361411427369,0.568,0.933,0.00511849317778492
"IGLON5",2.70391404613403e-07,-0.517484792526703,0.081,0.556,0.00513770707905927
"CAMK2N1",2.70995238252826e-07,-0.531379312033068,0.189,0.656,0.00514918052204196
"WASHC1",2.75014205219667e-07,-0.113055921454574,1,1,0.0052255449133789
"WDR70",2.76499236330492e-07,-0.163749291360442,0.838,1,0.00525376198951569
"FBXW7",2.79531358420539e-07,-0.185862527245526,0.892,1,0.00531137534134866
"AC139530.1",2.80196559291975e-07,-0.469431847206463,0.324,0.8,0.00532401482310682
"MTREX",2.80374082404616e-07,-0.17230251556308,0.892,1,0.00532738793977011
"TMEM177",2.8409065460813e-07,-0.510440511002382,0.162,0.656,0.00539800652820907
"PAXIP1-AS2",2.85691111371335e-07,-0.505345207045752,0.216,0.7,0.00542841680716674
"NRG4",2.8811730592958e-07,-0.502955010377989,0.189,0.689,0.00547451692996796
"RFXANK",2.90432043511939e-07,-0.410204700777411,0.432,0.878,0.00551849925877034
"MIR99AHG",2.90842421322196e-07,-0.298769218503515,0.811,0.978,0.00552629684754305
"FOXN3",3.02597697764734e-07,-0.151044191840314,0.946,1,0.00574965885522771
"SAMD11",3.0275736084637e-07,-0.498983817685516,0.351,0.811,0.00575269261344187
"AC090204.1",3.03007715539657e-07,-0.416798334396394,0.459,0.878,0.00575744960296902
"THAP1",3.04199156829199e-07,-0.361791224380787,0.514,0.922,0.00578008817891162
"TRPC4AP",3.04771597367215e-07,-0.156231863090132,0.892,1,0.00579096512157445
"USF1",3.05548783063462e-07,-0.483054981136646,0.243,0.733,0.00580573242698885
"DGLUCY",3.10185940328459e-07,-0.517316982980037,0.081,0.544,0.00589384305218104
"MRAP2",3.12553989037722e-07,-0.526519871025337,0.189,0.667,0.00593883834570575
"ZNF362",3.13212585456922e-07,-0.308905384536759,0.649,0.967,0.00595135233626697
"COASY",3.14127350104086e-07,-0.31702341322046,0.595,0.956,0.00596873377932774
"REST",3.14445329186816e-07,-0.243829949783384,0.919,1,0.00597477569987868
"NRDE2",3.14544782144376e-07,-0.341962088240739,0.595,0.944,0.00597666540552528
"SRD5A1",3.1496410971472e-07,-0.362505310476713,0.486,0.911,0.0059846330486894
"LINC01089",3.16186849667842e-07,-0.307973205934705,0.676,0.967,0.00600786633053867
"VASH2",3.19814383005961e-07,-0.359042552631515,0.595,0.933,0.00607679309149627
"EGFL7",3.20938224662054e-07,-0.471401472309483,0.297,0.789,0.00609814720680369
"ZSCAN5A",3.23404082487238e-07,-0.500788880226127,0.162,0.644,0.00614500097134001
"MAGEA4",3.27904021446332e-07,0.467788546579475,0.784,0.322,0.00623050431150175
"U2AF2",3.28671237654902e-07,-0.175200170913539,0.865,1,0.00624508218668079
"IL32",3.29054305953266e-07,0.588245436415811,0.405,0.044,0.00625236086741801
"RNF123",3.29058529600164e-07,-0.495921511899288,0.189,0.678,0.00625244112093271
"ISL2",3.31570723863533e-07,-0.466499975030309,0.27,0.756,0.00630017532413098
"ADD3",3.31855560184949e-07,-0.481081070371542,0.378,0.822,0.00630558749907422
"ABRAXAS1",3.32777146342262e-07,-0.157484334642776,0.892,1,0.00632309855764931
"ZNF618",3.36640720754912e-07,-0.403542585387996,0.514,0.9,0.00639651033506408
"STEAP3",3.3746721759297e-07,0.496346072278172,0.514,0.1,0.00641221460148403
"NUDT16",3.38868407680142e-07,-0.335384604875628,0.595,0.944,0.00643883861433038
"CLIC5",3.39577709315109e-07,0.443881753614435,0.405,0.044,0.00645231605469639
"FBLN7",3.4147871662572e-07,-0.499362626984405,0.189,0.678,0.00648843709460531
"PCDHB15",3.43891861777084e-07,-0.513184504547836,0.081,0.544,0.00653428926562638
"MTDH",3.45082954213411e-07,0.329757526535159,1,1,0.00655692121300902
"HLTF",3.45887678337367e-07,-0.398252024317419,0.595,0.922,0.00657221177608832
"CLU",3.45903097543133e-07,0.51056121247617,0.838,0.444,0.00657250475641708
