"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TCF3",1.40306125415438e-22,-0.356558097591504,0.911,0.974,2.66595668901875e-18
"COQ5",1.46739954753135e-22,-0.96825331077382,0.466,0.872,2.78820588026431e-18
"KLHDC8B",1.47341606182871e-22,-1.77405026173933,0.219,0.747,2.79963785908074e-18
"CDKL1",1.55751378210918e-22,1.12592039797047,0.76,0.374,2.95943193738566e-18
"MEIS1",1.63716622171256e-22,-1.16337835403453,0.411,0.85,3.11077953787603e-18
"CNBP",1.71639450937266e-22,-0.512144829195849,1,1,3.261321207259e-18
"C12orf43",1.75990729212663e-22,-0.234235967124975,1,1,3.3439998457698e-18
"PARL",1.89547096701104e-22,-0.278953766295319,0.932,0.996,3.60158438441767e-18
"HMGN2",1.98374990961058e-22,-0.926049152012827,0.795,0.967,3.76932320325106e-18
"C19orf54",2.06831135116499e-22,-1.30127183277249,0.329,0.784,3.9299983983486e-18
"IRF2",2.16642432751733e-22,-0.823497644219173,0.534,0.886,4.11642286471569e-18
"MIR99AHG",2.24792147667011e-22,-0.616178326028453,0.788,0.971,4.27127559782087e-18
"SMARCA5",2.55884667639276e-22,-0.555304734687853,0.945,0.996,4.86206456981388e-18
"ECI2",2.66049636836126e-22,-0.42440056100557,0.849,0.985,5.05520914952323e-18
"C16orf45",2.66961955923803e-22,-2.18696975223082,0.144,0.674,5.07254412450818e-18
"KCTD6",2.67308672248211e-22,-0.346138817158788,0.836,0.967,5.07913208138826e-18
"OARD1",2.74845576854694e-22,-0.3456402954286,0.89,0.993,5.22234080581604e-18
"NLGN1",2.81328829571811e-22,-2.7916534645624,0.082,0.59,5.34552909069398e-18
"CASP3",2.99967514579189e-22,-0.967428453835075,0.473,0.868,5.69968274451918e-18
"NFATC4",3.33301083599217e-22,-0.380316178499001,0.87,0.978,6.33305388946873e-18
"CCDC71L",3.89119732878621e-22,-0.681024329978663,0.637,0.93,7.39366404442667e-18
"C8orf34",3.9766423828346e-22,2.41473383734105,0.521,0.117,7.55601819162402e-18
"IP6K1",4.00570477869027e-22,-0.631742866786957,0.685,0.941,7.61123964998938e-18
"DNAAF4",4.25028226228563e-22,-1.7576916232485,0.219,0.747,8.07596132656893e-18
"RCC1L",4.30449366427698e-22,-0.305031893522651,0.904,0.993,8.1789684114927e-18
"TMEM205",4.58222902026684e-22,0.727651416319779,0.973,0.74,8.70669336140902e-18
"ACVR2B",4.61121499508987e-22,-1.22954493456,0.37,0.813,8.76176961217025e-18
"GPC2",4.6589386864471e-22,-0.575246699070683,0.767,0.971,8.85244939811813e-18
"CAPZA2",4.72645151416211e-22,-0.671578374500886,0.993,1,8.98073052205942e-18
"WDR48",4.84364937546754e-22,-0.779238205997232,0.582,0.89,9.20341817832588e-18
"KRT81",4.89835585796492e-22,1.91983338629595,0.616,0.19,9.30736596571914e-18
"ZNF793",4.91975871694957e-22,-2.40481602029242,0.116,0.619,9.34803353807588e-18
"SERPINB1",5.2831664312784e-22,0.941360651347651,0.856,0.484,1.00385445360721e-17
"UBXN7",5.44832679291908e-22,-0.54778339606229,0.815,0.978,1.03523657392255e-17
"SH3GLB2",5.48339855458524e-22,-0.808261000926486,0.527,0.883,1.04190055935674e-17
"COA1",5.48343670075885e-22,-0.294082153318439,0.993,1,1.04190780751119e-17
"FUCA1",5.61310520783746e-22,-2.02553207176581,0.171,0.667,1.0665461205412e-17
"AGAP2",5.9374820216991e-22,-2.07194209713289,0.158,0.659,1.12818095894305e-17
"DOK4",6.25380780836123e-22,-1.12533147882424,0.411,0.839,1.18828602166672e-17
"PPP1R13B",6.48593077929919e-22,-1.02771548996833,0.452,0.861,1.23239170737464e-17
"CCNJL",6.64382434569637e-22,-0.736371791009419,0.603,0.927,1.26239306392577e-17
"TUSC2",7.00878144760496e-22,-1.11074718791856,0.411,0.85,1.33173856285942e-17
"ABCB8",7.13218970863021e-22,-0.46369735711311,0.753,0.952,1.35518736653683e-17
"FXYD5",7.17954195664594e-22,-2.32928536697535,0.123,0.619,1.3641847671823e-17
"RSBN1L",7.25516092445352e-22,-0.372831041725036,0.993,1,1.37855312725541e-17
"INTU",7.53140801190914e-22,-0.801369465110255,0.603,0.901,1.43104283634286e-17
"DLG3",7.56648460076729e-22,-0.859770616459127,0.555,0.919,1.43770773899179e-17
"MXRA8",7.61475789258545e-22,0.488005899827511,0.993,0.93,1.44688014717016e-17
"COPS7B",7.7920500546796e-22,-0.261355200951596,0.904,0.993,1.48056743088967e-17
"ABHD17B",8.2632868376953e-22,-0.769170361288218,0.548,0.897,1.57010713203048e-17
"CCND2",8.3374118944745e-22,-0.751812735653216,0.829,0.982,1.5841916340691e-17
"DNAJC12",8.53903849237174e-22,-2.21494649941581,0.137,0.674,1.62250270393555e-17
"ZNF197",8.83671709751005e-22,-0.484026273817833,0.767,0.952,1.67906461569788e-17
"KCTD17",9.43562308228893e-22,-0.689562808985573,0.616,0.93,1.79286274186572e-17
"ZNF300",1.03616822398474e-21,-1.5443304733774,0.267,0.762,1.96882324239341e-17
"HOXA7",1.04457239132011e-21,-0.981931427726916,0.466,0.861,1.98479200074735e-17
"EDN1",1.18265919955534e-21,2.77876730552586,0.514,0.106,2.2471707450751e-17
"PCGF2",1.20576984430573e-21,-0.209428343524374,0.959,0.989,2.29108328116531e-17
"SNRPA",1.25373537133741e-21,-0.518636751447353,0.774,0.971,2.38222257907821e-17
"IGFBP3",1.35379309495028e-21,2.27326925345174,0.623,0.194,2.57234225971503e-17
"AP2M1",1.37545348324146e-21,-0.537458166420234,0.884,0.996,2.6134991635071e-17
"ITGB3",1.40415823280624e-21,1.81687705747865,0.637,0.205,2.66804105815513e-17
"CD9",1.42488919143764e-21,1.29189884024642,0.815,0.418,2.70743195265066e-17
"ADA",1.55780015732737e-21,-2.93233815759397,0.068,0.56,2.95997607893773e-17
"FAM215B",1.6041054038954e-21,-0.283722543785837,0.938,0.993,3.04796067794166e-17
"BTRC",1.60530646789662e-21,-0.148359774465762,0.966,1,3.05024281965036e-17
"C3orf67",1.63076924494375e-21,-0.464881511830737,0.76,0.971,3.09862464231762e-17
"KHDC1",1.65143839319475e-21,-0.362728852634079,0.808,0.96,3.13789809090935e-17
"POLR2H",1.68685942774749e-21,-0.638260978419327,0.726,0.941,3.20520159866301e-17
"DPY19L2",1.82380976327885e-21,-1.16840670942446,0.349,0.766,3.46542093120614e-17
"ZFP64",1.96646289988356e-21,-0.604056645151179,0.658,0.93,3.73647615606875e-17
"CLCN2",2.02755847475363e-21,-1.96323582214311,0.178,0.67,3.85256385787938e-17
"CGGBP1",2.13469775567699e-21,-0.218281013352923,0.986,0.996,4.05613920556185e-17
"STAU2",2.2260663987459e-21,-0.676245690438416,0.63,0.916,4.22974876425709e-17
"SAAL1",2.29598358378363e-21,-0.751470858484012,0.596,0.894,4.36259840754728e-17
"TGIF2",2.39112782994331e-21,-0.317562680613317,0.959,0.993,4.54338198967528e-17
"MRPL45",2.4523393348435e-21,-0.301461828826619,0.87,0.985,4.65968997013613e-17
"SIRT6",2.47263351876535e-21,-0.466514489696339,0.76,0.96,4.69825094900604e-17
"ECSIT",2.47639772772455e-21,-1.15646319137804,0.37,0.791,4.70540332244941e-17
"CDKN2A",2.50192917748552e-21,-0.979176452406255,0.541,0.897,4.75391563014024e-17
"PICK1",2.58392954310502e-21,-0.689968853729881,0.596,0.883,4.90972452485385e-17
"AHDC1",2.64164316725558e-21,-0.385449318070796,0.829,0.963,5.01938618210233e-17
"CXXC4",2.66779524080317e-21,-2.30808112642421,0.123,0.615,5.06907773705011e-17
"TNFAIP8",2.67297714076737e-21,-0.798660768618871,0.589,0.908,5.07892386517207e-17
"LINC01515",2.87320637482103e-21,-2.7220814450723,0.082,0.579,5.45937943279744e-17
"SELENOV",2.87368099651442e-21,-2.20549918541501,0.137,0.623,5.46028126147705e-17
"DLEU2",2.88593020886589e-21,-1.41340699723749,0.329,0.788,5.48355598986607e-17
"TKFC",2.90401444252768e-21,-0.550897736001097,0.685,0.96,5.51791784224684e-17
"NFASC",2.94740791126888e-21,-1.436071152433,0.295,0.755,5.600369772202e-17
"UFSP2",3.19330839337895e-21,-0.647944215085222,0.658,0.938,6.06760527825934e-17
"MELTF-AS1",3.25956036018545e-21,-1.02513010775523,0.445,0.828,6.19349064038838e-17
"UBE2E2",3.28167999746786e-21,-2.35367922597871,0.116,0.634,6.23552016318869e-17
"SLC38A7",3.5495512297336e-21,-1.11850055561003,0.404,0.835,6.74450229161681e-17
"JAG1",3.73749648893298e-21,1.01612632855297,0.884,0.524,7.10161707862155e-17
"PHACTR1",3.74264333187091e-21,-0.983493008919943,0.452,0.853,7.11139659488792e-17
"APBA2",3.92161413940259e-21,-0.29668696806723,0.897,0.989,7.45145902627886e-17
"CFAP69",3.92544088577234e-21,-1.93455634672871,0.178,0.678,7.45873022705603e-17
"SELENOW",3.93221022291335e-21,-0.696633749929285,0.904,0.978,7.47159264455766e-17
"MACROD1",4.02255960416125e-21,-0.557479820081919,0.671,0.93,7.6432655038668e-17
"PHKA2",4.04247085479047e-21,-0.327507782177917,0.849,0.989,7.68109887118737e-17
"CNRIP1",4.12203763639257e-21,-0.853909315697388,0.534,0.853,7.83228371290951e-17
"RPL7L1",4.2491971521046e-21,-0.385040963745417,0.979,1,8.07389950871396e-17
"BAZ1B",4.35281301503266e-21,-0.797945938957094,0.699,0.952,8.27078000986355e-17
"AVEN",4.44821901755362e-21,-0.701542942014885,0.603,0.908,8.45206095525363e-17
"GMPS",4.60070629475132e-21,-0.556161247075319,0.795,0.971,8.74180203065698e-17
"ARMCX6",4.71856734750819e-21,-0.306937738985751,0.979,0.993,8.96574981700031e-17
"QRICH1",4.77882671961021e-21,-0.653580236518966,0.644,0.923,9.08024864993135e-17
"IGF2BP1",4.78733877976163e-21,-1.13653657710389,0.438,0.839,9.09642241542508e-17
"LINC02466",4.91245434479925e-21,-2.54772882696973,0.096,0.597,9.33415450055306e-17
"PRR34-AS1",5.00735943397064e-21,2.5077946401987,0.493,0.084,9.51448366048761e-17
"KDM1A",5.09515119996224e-21,-0.520650455015771,0.801,0.963,9.68129679504826e-17
"VASH2",5.31552009153573e-21,-0.652338050662071,0.664,0.938,1.0100019725927e-16
"HSPBAP1",5.32516705593847e-21,-0.918036839932515,0.486,0.879,1.01183499229887e-16
"KLHL23",5.94086616065295e-21,-1.36721133303114,0.322,0.795,1.12882397918567e-16
"LGALS2",5.95655349427464e-21,3.62045813805809,0.37,0.029,1.13180472944712e-16
"BZW2",5.9588827932274e-21,-0.5971185842105,0.801,0.974,1.13224731954114e-16
"ABLIM3",6.09977596266956e-21,1.8681394727864,0.589,0.176,1.15901843066684e-16
"ARHGAP28",6.27037526150644e-21,-1.58702611067265,0.274,0.744,1.19143400343884e-16
"CEP162",6.2871208953465e-21,-0.910213188602601,0.521,0.894,1.19461584132479e-16
"GEMIN2",6.43040683679157e-21,-0.897355268248684,0.5,0.883,1.22184160305877e-16
"CBX8",7.12992475205512e-21,-1.28900543679637,0.329,0.777,1.35475700213799e-16
"PRKG1",7.13145284979757e-21,1.44022431327562,0.76,0.337,1.35504735599004e-16
"BOK",7.14934177883061e-21,-1.33659820860736,0.301,0.733,1.3584464313956e-16
"NQO1",7.28008476041847e-21,2.62400547382431,0.486,0.092,1.38328890532711e-16
"OPN3",7.43552901530542e-21,-1.10770984279089,0.397,0.832,1.41282486819818e-16
"EHMT2",7.74731028843145e-21,-0.405668294758463,0.849,0.985,1.47206642790486e-16
"PQLC3",7.99397846788821e-21,0.564535012307346,0.952,0.696,1.51893584868344e-16
"ARID1A",8.04999871972842e-21,-0.466291468817646,0.87,0.982,1.5295802567356e-16
"HMGN4",8.11089277859391e-21,-0.829968876194687,0.541,0.897,1.54115073686063e-16
"ARFIP1",8.34132619944392e-21,-0.241921719461096,0.945,0.989,1.58493539115634e-16
"EGFLAM",8.7350791275789e-21,-1.28947279060013,0.329,0.769,1.65975238503127e-16
"TMEM183A",8.82906034968593e-21,-0.276515486480837,0.986,0.996,1.67760975704382e-16
"LMBR1L",8.94158407980571e-21,-0.527514294105961,0.726,0.93,1.69899039100388e-16
"CH25H",9.06036833165003e-21,2.08261025533616,0.596,0.194,1.72156058669682e-16
"KPTN",9.15448900584884e-21,-0.646415994377704,0.623,0.923,1.73944445600134e-16
"SHQ1",9.26604111884352e-21,-1.43640183695543,0.274,0.733,1.76064047299146e-16
"IGLON5",9.53717255615889e-21,-2.47043702719461,0.103,0.59,1.81215815739575e-16
"NR2F1-AS1",9.56011303906149e-21,-1.34455927623256,0.322,0.769,1.81651707855207e-16
"PTMA",9.64139951016163e-21,-0.821482650147282,1,1,1.83196232092581e-16
"GTPBP10",9.68165824703331e-21,-0.793931267217339,0.562,0.916,1.8396118835188e-16
"LRRCC1",9.99549464630814e-21,-0.911966052899663,0.534,0.879,1.89924393774501e-16
"PLXNB1",1.03177539325053e-20,-2.05867293094672,0.158,0.67,1.96047642471533e-16
"RPL35A",1.04436567400841e-20,-0.88174983732931,1,1,1.98439921718338e-16
"E2F5",1.07320273842897e-20,-0.904760490029071,0.507,0.85,2.03919252328888e-16
"ZC3H8",1.09733656393852e-20,-0.311618526570234,0.897,0.996,2.08504920513958e-16
"KHSRP",1.13936711282667e-20,-0.377871959046167,0.884,0.989,2.16491145108196e-16
"MOV10",1.14470908335435e-20,-0.953990302759332,0.473,0.853,2.1750617292816e-16
"STAG1",1.1522224036174e-20,-0.416351618699228,0.877,0.989,2.18933778911343e-16
"SEPT6",1.16967974508786e-20,-0.660936007937216,0.911,0.989,2.22250848364145e-16
"LINC01089",1.17928128387697e-20,-0.564955351367597,0.726,0.949,2.24075236749464e-16
"DHPS",1.22089765868425e-20,-0.278409058976681,0.904,0.985,2.31982764126595e-16
"MUM1L1",1.22518508114715e-20,-2.20509507729323,0.137,0.623,2.3279741726877e-16
"PTBP1",1.23493017645509e-20,-0.336475600349907,0.979,1,2.34649082828232e-16
"ZMYM3",1.29962524316391e-20,-0.31741983026758,0.884,0.989,2.46941792453575e-16
"DZANK1",1.32526472732736e-20,-0.629023271488077,0.671,0.956,2.51813550839472e-16
"APEH",1.33708206449298e-20,-0.816929918433152,0.534,0.89,2.54058963074312e-16
"ZNF649",1.38557800844595e-20,-1.02287190973015,0.445,0.861,2.63273677384815e-16
"TMEM69",1.52057214014807e-20,-1.32348835275604,0.329,0.791,2.88923912349535e-16
"TSPAN6",1.53078457514683e-20,-0.462408080233075,0.945,1,2.90864377123648e-16
"AC004846.1",1.53386456706586e-20,-1.2431719905004,0.363,0.81,2.91449606388185e-16
"C7orf50",1.55836837766067e-20,-0.384343133132212,0.877,0.985,2.96105575439304e-16
"UBE2L6",1.60510066437838e-20,-1.48365698037785,0.274,0.747,3.04985177238536e-16
"NNMT",1.79155711753018e-20,3.76286188298969,0.363,0.029,3.40413767901909e-16
"CRTC1",1.88127183918218e-20,-0.770556325962592,0.548,0.905,3.57460462163006e-16
"HYI",1.91219442628643e-20,-0.177870903144994,0.959,0.993,3.63336062938685e-16
"DHRS4-AS1",1.91757460960937e-20,-0.579020921324747,0.651,0.916,3.64358351571876e-16
"SORD",1.92832412023562e-20,-1.15451056580589,0.384,0.828,3.66400866085969e-16
"TARID",1.97457331608193e-20,-0.80368174000523,0.548,0.89,3.75188675788728e-16
"C11orf74",2.05430806552797e-20,-0.171778397899047,0.993,1,3.90339075530969e-16
"ZNF667",2.0586367851156e-20,-0.508179926748456,0.76,0.96,3.91161575539815e-16
"CBX1",2.11147328794708e-20,-0.410030843848986,0.952,0.996,4.01201039442825e-16
"EPHB6",2.17330136845793e-20,-2.69301412125905,0.082,0.553,4.12948993020691e-16
"DTD1",2.17449728175585e-20,-0.436028921061545,0.788,0.952,4.13176228506429e-16
"FHL1",2.28810183831908e-20,0.916203978113404,0.959,0.799,4.34762230299009e-16
"GSTZ1",2.29245386015348e-20,-0.316139572548241,0.863,0.982,4.35589157967763e-16
"ZFP82",2.30312865646767e-20,-0.433977494074897,0.788,0.974,4.37617476015421e-16
"TMEM206",2.40359170368556e-20,-1.24068807294311,0.336,0.766,4.56706459617294e-16
"CLNS1A",2.48390277829747e-20,-0.230743950257076,0.973,0.989,4.71966366904302e-16
"GRTP1",2.49337392072396e-20,-0.690541248286281,0.61,0.901,4.7376597867676e-16
"STEAP3",2.53843272255526e-20,2.04012463889152,0.562,0.165,4.82327601612724e-16
"LDLRAD4",2.65475676996464e-20,0.765221311103713,0.89,0.623,5.0443033386098e-16
"IGSF9",2.66373587181525e-20,-2.58914617364068,0.089,0.564,5.06136453003616e-16
"NUDT16",2.67141808767987e-20,-0.707258369757325,0.623,0.952,5.07596150840053e-16
"PLEKHG4",2.7163222002496e-20,-0.59943836676304,0.623,0.916,5.16128381269426e-16
"BTBD2",2.73145593704105e-20,-0.475050829917423,0.726,0.927,5.1900394259717e-16
"APLP1",2.76125698853051e-20,-2.46025738774072,0.103,0.597,5.24666440390683e-16
"CSRP2",2.88410817039175e-20,-1.30318479506953,0.37,0.824,5.48009393456137e-16
"C7orf26",2.8983172359339e-20,-0.260669390147416,0.897,0.985,5.50709257999801e-16
"KHDRBS1",2.90993379177287e-20,-0.502922034502899,0.993,1,5.52916519774762e-16
"AIF1",2.93333268291214e-20,-1.56658501315296,0.233,0.667,5.57362543080136e-16
"TMSB15B.1",3.05617917290549e-20,-0.583601267619135,0.692,0.923,5.80704604643772e-16
"SPEG",3.14838239096618e-20,-1.0868197146166,0.384,0.762,5.98224138107485e-16
"SARDH",3.19842391013146e-20,-1.46418428661378,0.295,0.828,6.07732527164079e-16
"AP1G2",3.31576263301645e-20,-1.65372222049112,0.233,0.707,6.30028057899456e-16
"ZBTB11",3.34573585796661e-20,-0.632307690494199,0.705,0.919,6.35723270372237e-16
"TSPAN12",3.40035426436858e-20,-1.29134310111774,0.336,0.736,6.46101313772674e-16
"ZNF814",3.44826412219497e-20,-0.762881934629613,0.582,0.934,6.55204665858267e-16
"ANP32A",3.59633163995266e-20,-0.483772313834961,0.877,0.974,6.83338974907405e-16
"RPL7",3.6006472030579e-20,-0.997391083800873,1,1,6.84158975053031e-16
"FXR1",3.61473287417825e-20,-0.404367039311628,0.979,0.996,6.8683539342261e-16
"TMSB15B",3.6784164354207e-20,-0.622668900562166,0.699,0.96,6.98935906894288e-16
"DMTF1",3.73657624117228e-20,-0.358780196109665,0.877,0.971,7.09986851585145e-16
"TMEM70",3.93301217682046e-20,-0.511671650869581,0.753,0.945,7.47311643717656e-16
"SH2B2",3.96342278454528e-20,-2.13816604304546,0.137,0.601,7.53089963291449e-16
"WIZ",3.98055782867325e-20,-1.16371497453611,0.37,0.806,7.56345793026205e-16
"LRP10",3.99064421437991e-20,0.423572536209893,0.993,0.872,7.58262307174328e-16
"STOX2",4.08956838296019e-20,-1.05445237899157,0.411,0.777,7.77058888446266e-16
"PSMB8",4.18770338162371e-20,-1.99989696408425,0.164,0.656,7.95705519542321e-16
"ZP3",4.37649819639073e-20,-1.68908467621527,0.226,0.747,8.31578422296202e-16
"ISCA2",4.37662632364377e-20,-0.232723954089997,0.932,0.985,8.31602767755552e-16
"DBP",4.38339951198889e-20,-1.27743890143671,0.349,0.817,8.32889741273008e-16
"UPF3B",4.40080061254521e-20,-0.320571691102476,0.993,0.996,8.36196124389715e-16
"MRPS22",4.5147638818781e-20,-0.293533424624286,0.911,0.993,8.57850285195658e-16
"ERP29",4.52349037232763e-20,-0.347396275989099,0.979,1,8.59508405645973e-16
"AGT",4.77824160193197e-20,2.13899839700735,0.575,0.165,9.07913686783094e-16
"CSTF1",4.85289915964122e-20,-0.161276578646191,0.959,0.989,9.22099369323428e-16
"CLIP2",4.86602563779424e-20,-0.949702609760974,0.473,0.868,9.24593531437284e-16
"CNOT6",5.16690642502463e-20,-0.679885495700025,0.623,0.927,9.8176388981893e-16
"CDK5",5.23271851426973e-20,-1.01872667729664,0.459,0.897,9.94268844896392e-16
"ARAP3",5.27072907019985e-20,-1.19188813559675,0.363,0.799,1.00149123062867e-15
"SPRED2",5.52074243279729e-20,-0.682908265254762,0.63,0.93,1.04899626965581e-15
"PCMTD2",5.54665477095274e-20,-0.601617426662562,0.692,0.938,1.05391987302873e-15
"INHBA",5.58261431471339e-20,1.41908570039318,0.788,0.392,1.06075254593869e-15
"H2AFY2",5.67672491797305e-20,-1.09282745958261,0.418,0.81,1.07863450166406e-15
"BABAM1",5.69627892925739e-20,-0.291673656685509,0.938,0.989,1.0823499593482e-15
"DEPDC7",5.71427005416645e-20,-1.42199896734004,0.288,0.722,1.08576845299217e-15
"RCC1",5.86349829389361e-20,-0.508476608564399,0.726,0.952,1.11412331082272e-15
"C19orf53",6.11498231162396e-20,-0.415443286718316,0.952,0.989,1.16190778903167e-15
"FBXO45",6.13721545099663e-20,-0.347694881614683,0.856,0.974,1.16613230784387e-15
"WNK3",6.32655111122702e-20,-0.767378629243568,0.596,0.927,1.20210797664425e-15
"ING4",6.62018839705151e-20,-0.403853166057524,0.808,0.949,1.25790199732376e-15
"SPARCL1",6.90529476839627e-20,2.47392255624102,0.514,0.132,1.31207505894298e-15
"EXOC4",7.13558790498437e-20,-0.450098249457987,0.788,0.971,1.35583305782608e-15
"RXRB",7.14892601924072e-20,-0.525505173916109,0.726,0.974,1.35836743291593e-15
"PHLDB2",7.34275173389393e-20,-1.44597676050516,0.322,0.751,1.39519625695719e-15
"HNRNPC",7.4690449749326e-20,-0.543139026813258,0.993,1,1.41919323568694e-15
"ITGA6",7.54739761786206e-20,1.63840145716102,0.685,0.271,1.43408102136997e-15
"VAC14",7.66036364809856e-20,-1.07120387995703,0.397,0.81,1.45554569677521e-15
"CPE",7.74133261272706e-20,-1.7234497624101,0.212,0.7,1.47093060974427e-15
"ENPP4",8.07054489505536e-20,1.44264401129871,0.712,0.282,1.53348423550947e-15
"TECPR1",8.07237976701526e-20,-0.234749332099768,0.938,1,1.53383287953057e-15
"UBALD2",8.121821302865e-20,-1.18779864981039,0.377,0.784,1.54322726575738e-15
"EVI5L",8.13646168072911e-20,-0.448299275177477,0.76,0.978,1.54600908395534e-15
"CDH24",8.51834713321707e-20,-1.39520042086636,0.295,0.747,1.61857113878257e-15
"DENND2C",8.72885715131971e-20,-0.613469175477017,0.671,0.923,1.65857014732226e-15
"MAML3",8.78705900656378e-20,-1.52837611594323,0.26,0.747,1.66962908183718e-15
"C19orf48",8.88350669308142e-20,-1.32889472743223,0.336,0.791,1.6879551067524e-15
"U73166.1",8.98752587700562e-20,-0.871717151245026,0.5,0.85,1.70771979188984e-15
"NAP1L4",9.21694750473019e-20,-0.380511100575575,0.938,1,1.75131219537378e-15
"EGFL7",9.82757525722931e-20,-1.16419719404728,0.39,0.817,1.86733757462614e-15
"SPATA5",1.02201131108689e-19,-0.964973406004152,0.466,0.839,1.94192369219621e-15
"ST13",1.03633467700936e-19,0.614445751422921,1,0.993,1.96913951978549e-15
"GPM6B",1.0376585663112e-19,1.10931697147085,0.856,0.513,1.97165504184791e-15
"SIGIRR",1.08945660483843e-19,-0.467281478349392,0.76,0.949,2.0700764948535e-15
"SFXN3",1.10497675778644e-19,0.882817477526786,0.87,0.535,2.09956633747002e-15
"APEX1",1.11150163435271e-19,-0.349898259700247,1,1,2.11196425543358e-15
"NYNRIN",1.11672373938544e-19,-0.428342986368065,0.795,0.956,2.12188677720627e-15
